1995 8 22 9.58333301544189
1995 8 23 9.54166698455811
1995 8 24 9.625
1995 8 25 9.72916698455811
1995 8 28 9.79166698455811
1995 8 29 9.8125
1995 8 30 9.83333301544189
1995 8 31 9.8125
1995 9 1 9.79166698455811
1995 9 5 9.79166698455811
1995 9 6 9.89583301544189
1995 9 7 9.85416698455811
1995 9 8 9.79166698455811
1995 9 11 9.8125
1995 9 12 10
1995 9 13 10.1041669845581
1995 9 14 10.3958330154419
1995 9 15 10.6458330154419
1995 9 18 10.3958330154419
1995 9 19 10.3333330154419
1995 9 20 10.3333330154419
1995 9 21 10.3541669845581
1995 9 22 10.5
1995 9 25 10.7291669845581
1995 9 26 10.7083330154419
1995 9 27 10.5833330154419
1995 9 28 10.5416669845581
1995 9 29 10.625
1995 10 2 10.5833330154419
1995 10 3 10.5208330154419
1995 10 4 10.6041669845581
1995 10 5 10.5
1995 10 6 10.4791669845581
1995 10 9 10.4791669845581
1995 10 10 10.4375
1995 10 11 10.3541669845581
1995 10 12 10.4791669845581
1995 10 13 10.5
1995 10 16 10.4791669845581
1995 10 17 10.6666669845581
1995 10 18 10.7083330154419
1995 10 19 10.875
1995 10 20 10.7708330154419
1995 10 23 10.5833330154419
1995 10 24 10.5
1995 10 25 10.5
1995 10 26 10.4166669845581
1995 10 27 10.375
1995 10 30 10.5208330154419
1995 10 31 10.5416669845581
1995 11 1 10.375
1995 11 2 10.5833330154419
1995 11 3 10.4583330154419
1995 11 6 10.4791669845581
1995 11 7 10.5833330154419
1995 11 8 10.8125
1995 11 9 10.8333330154419
1995 11 10 10.9375
1995 11 13 10.9375
1995 11 14 10.9166669845581
1995 11 15 11
1995 11 16 11.2708330154419
1995 11 17 11.1666669845581
1995 11 20 11.0833330154419
1995 11 21 11.2291669845581
1995 11 22 11.0416669845581
1995 11 24 11
1995 11 27 10.8958330154419
1995 11 28 11.1666669845581
1995 11 29 11.2708330154419
1995 11 30 11.1875
1995 12 1 11.4375
1995 12 4 11.5833330154419
1995 12 5 11.6458330154419
1995 12 6 11.8958330154419
1995 12 7 11.8125
1995 12 8 11.7291669845581
1995 12 11 11.7916669845581
1995 12 12 12
1995 12 13 12
1995 12 14 11.8958330154419
1995 12 15 12.0625
1995 12 18 12.1041669845581
1995 12 19 12
1995 12 20 11.6666669845581
1995 12 21 11.75
1995 12 22 11.9375
1995 12 26 12.0208330154419
1995 12 27 11.9583330154419
1995 12 28 11.8541669845581
1995 12 29 12
1996 1 2 12.25
1996 1 3 12.2708330154419
1996 1 4 12.125
1996 1 5 12.1458330154419
1996 1 8 12.2291669845581
1996 1 9 12.111967086792
1996 1 10 11.7291669845581
1996 1 11 11.75
1996 1 12 11.7083330154419
1996 1 15 11.7083330154419
1996 1 16 11.8125
1996 1 17 11.8958330154419
1996 1 18 12.0833330154419
1996 1 19 12.375
1996 1 22 12.3333330154419
1996 1 23 12.1666669845581
1996 1 24 12.2916669845581
1996 1 25 12.4583330154419
1996 1 26 12.5833330154419
1996 1 29 12.4791669845581
1996 1 30 12.5833330154419
1996 1 31 12.7916669845581
1996 2 1 12.8333330154419
1996 2 2 12.8541669845581
1996 2 5 13.0208330154419
1996 2 6 13.1875
1996 2 7 13.0625
1996 2 8 13.25
1996 2 9 13.2291669845581
1996 2 12 13.2708330154419
1996 2 13 13.2916669845581
1996 2 14 13.125
1996 2 15 13
1996 2 16 12.9166669845581
1996 2 20 12.8333330154419
1996 2 21 12.9791669845581
1996 2 22 13.2708330154419
1996 2 23 13.2916669845581
1996 2 26 13.0833330154419
1996 2 27 12.9583330154419
1996 2 28 12.6875
1996 2 29 12.5833330154419
1996 3 1 12.8125
1996 3 4 12.9791669845581
1996 3 5 13.0416669845581
1996 3 6 12.9791669845581
1996 3 7 12.9791669845581
1996 3 8 12.4583330154419
1996 3 11 12.75
1996 3 12 12.5
1996 3 13 12.4375
1996 3 14 12.5208330154419
1996 3 15 12.625
1996 3 18 12.9791669845581
1996 3 19 12.8541669845581
1996 3 20 12.875
1996 3 21 12.8958330154419
1996 3 22 13.0625
1996 3 25 13.1666669845581
1996 3 26 13.1666669845581
1996 3 27 13.1458330154419
1996 3 28 13.0416669845581
1996 3 29 12.9791669845581
1996 4 1 13.2291669845581
1996 4 2 13.25
1996 4 3 13.375
1996 4 4 13.3958330154419
1996 4 8 13.2708330154419
1996 4 9 13.0625
1996 4 10 12.7708330154419
1996 4 11 12.6041669845581
1996 4 12 12.8125
1996 4 15 13.0416669845581
1996 4 16 12.9583330154419
1996 4 17 13.0416669845581
1996 4 18 13.2083330154419
1996 4 19 13.1875
1996 4 22 13.25
1996 4 23 13.2291669845581
1996 4 24 13.1666669845581
1996 4 25 13
1996 4 26 12.9791669845581
1996 4 29 12.9375
1996 4 30 12.875
1996 5 1 12.9791669845581
1996 5 2 12.9166669845581
1996 5 3 12.8333330154419
1996 5 6 12.7083330154419
1996 5 7 12.5625
1996 5 8 12.6666669845581
1996 5 9 12.8333330154419
1996 5 10 12.9583330154419
1996 5 13 13.0833330154419
1996 5 14 13.1458330154419
1996 5 15 13.125
1996 5 16 13.3125
1996 5 17 13.5416669845581
1996 5 20 14.0625
1996 5 21 13.875
1996 5 22 14.1458330154419
1996 5 23 14.1041669845581
1996 5 24 14.1666669845581
1996 5 28 13.7916669845581
1996 5 29 13.7083330154419
1996 5 30 13.875
1996 5 31 13.7916669845581
1996 6 3 13.8125
1996 6 4 13.9791669845581
1996 6 5 14.0625
1996 6 6 14.375
1996 6 7 14.3125
1996 6 10 14.3333330154419
1996 6 11 14.1041669845581
1996 6 12 14.2083330154419
1996 6 13 14.2916669845581
1996 6 14 14.2916669845581
1996 6 17 14.375
1996 6 18 14.2708330154419
1996 6 19 14.2708330154419
1996 6 20 14.2708330154419
1996 6 21 14.5
1996 6 24 14.5625
1996 6 25 14.625
1996 6 26 14.4791669845581
1996 6 27 14.5833330154419
1996 6 28 14.4583330154419
1996 7 1 14.5416669845581
1996 7 2 14.5833330154419
1996 7 3 14.5416669845581
1996 7 5 14.2708330154419
1996 7 8 13.9791669845581
1996 7 9 14.1041669845581
1996 7 10 14.2291669845581
1996 7 11 13.9791669845581
1996 7 12 14
1996 7 15 13.5625
1996 7 16 13.4791669845581
1996 7 17 13.7916669845581
1996 7 18 13.9791669845581
1996 7 19 13.6875
1996 7 22 13.4791669845581
1996 7 23 13.2291669845581
1996 7 24 13.3125
1996 7 25 13.4375
1996 7 26 13.5625
1996 7 29 13.3333330154419
1996 7 30 13.3541669845581
1996 7 31 13.7083330154419
1996 8 1 13.8958330154419
1996 8 2 14.3541669845581
1996 8 5 14.3125
1996 8 6 14.4166669845581
1996 8 7 14.2916669845581
1996 8 8 14.1458330154419
1996 8 9 13.9583330154419
1996 8 12 14.1666669845581
1996 8 13 14.1666669845581
1996 8 14 14.2291669845581
1996 8 15 14.125
1996 8 16 14.1458330154419
1996 8 19 14.1666669845581
1996 8 20 14.1666669845581
1996 8 21 14
1996 8 22 14.1041669845581
1996 8 23 14.2916669845581
1996 8 26 14.2708330154419
1996 8 27 14.4166669845581
1996 8 28 14.3958330154419
1996 8 29 14.125
1996 8 30 13.8541669845581
1996 9 3 14.0208330154419
1996 9 4 14.0416669845581
1996 9 5 13.875
1996 9 6 14.125
1996 9 9 14.2708330154419
1996 9 10 14.3333330154419
1996 9 11 14.3333330154419
1996 9 12 14.5
1996 9 13 14.7291669845581
1996 9 16 14.7291669845581
1996 9 17 14.5
1996 9 18 14.5416669845581
1996 9 19 14.6458330154419
1996 9 20 14.8541669845581
1996 9 23 14.75
1996 9 24 14.9791669845581
1996 9 25 15.25
1996 9 26 15.0625
1996 9 27 15.25
1996 9 30 15.1666669845581
1996 10 1 15.1041669845581
1996 10 2 15.3125
1996 10 3 15.3125
1996 10 4 15.5833330154419
1996 10 7 15.6875
1996 10 8 15.5625
1996 10 9 15.4791669845581
1996 10 10 15.3333330154419
1996 10 11 15.7291669845581
1996 10 14 15.8333330154419
1996 10 15 15.875
1996 10 16 15.8333330154419
1996 10 17 15.8541669845581
1996 10 18 15.8541669845581
1996 10 21 15.9583330154419
1996 10 22 15.9375
1996 10 23 16.0833339691162
1996 10 24 16.0208339691162
1996 10 25 15.9791669845581
1996 10 28 15.8333330154419
1996 10 29 16
1996 10 30 16
1996 10 31 16.125
1996 11 1 16.1041660308838
1996 11 4 16.2291660308838
1996 11 5 16.4583339691162
1996 11 6 16.9375
1996 11 7 17.125
1996 11 8 17.0208339691162
1996 11 11 17
1996 11 12 16.9791660308838
1996 11 13 17.2708339691162
1996 11 14 17.5
1996 11 15 17.375
1996 11 18 17.2291660308838
1996 11 19 17.1666660308838
1996 11 20 17.125
1996 11 21 16.9375
1996 11 22 16.8333339691162
1996 11 25 17.2916660308838
1996 11 26 17
1996 11 27 17.0833339691162
1996 11 29 17.3333339691162
1996 12 2 17.2083339691162
1996 12 3 16.5416660308838
1996 12 4 16.4843673706055
1996 12 5 16.2708339691162
1996 12 6 16.3125
1996 12 9 16.4166660308838
1996 12 10 16.3541660308838
1996 12 11 16.1666660308838
1996 12 12 16.125
1996 12 13 16.125
1996 12 16 15.8541669845581
1996 12 17 16.2708339691162
1996 12 18 16.5416660308838
1996 12 19 17.125
1996 12 20 17.0416660308838
1996 12 23 16.8333339691162
1996 12 24 17
1996 12 26 17.2083339691162
1996 12 27 17.0833339691162
1996 12 30 16.9375
1996 12 31 16.4791660308838
1997 1 2 16.2708339691162
1997 1 3 16.5208339691162
1997 1 6 16.5
1997 1 7 16.8333339691162
1997 1 8 16.6041660308838
1997 1 9 16.8541660308838
1997 1 10 16.8958339691162
1997 1 13 17.2083339691162
1997 1 14 17.4375
1997 1 15 17.1458339691162
1997 1 16 16.9166660308838
1997 1 17 17.2708339691162
1997 1 20 17.5
1997 1 21 17.5833339691162
1997 1 22 17.8958339691162
1997 1 23 17.3541660308838
1997 1 24 16.9791660308838
1997 1 27 16.7291660308838
1997 1 28 16.7708339691162
1997 1 29 17.2708339691162
1997 1 30 17.6041660308838
1997 1 31 17.25
1997 2 3 17.5416660308838
1997 2 4 17.3125
1997 2 5 17.1666660308838
1997 2 6 17.3333339691162
1997 2 7 17.5
1997 2 10 17.3125
1997 2 11 17.4375
1997 2 12 17.6458339691162
1997 2 13 17.875
1997 2 14 17.7291660308838
1997 2 18 17.9166660308838
1997 2 19 17.9166660308838
1997 2 20 17.625
1997 2 21 17.5208339691162
1997 2 24 17.7708339691162
1997 2 25 17.6666660308838
1997 2 26 17.7083339691162
1997 2 27 17.5208339691162
1997 2 28 17.1458339691162
1997 3 3 17.2291660308838
1997 3 4 16.8958339691162
1997 3 5 17.2708339691162
1997 3 6 17.4375
1997 3 7 17.5625
1997 3 10 17.6458339691162
1997 3 11 17.5208339691162
1997 3 12 17.4583339691162
1997 3 13 17.2708339691162
1997 3 14 17.1666660308838
1997 3 17 17.3958339691162
1997 3 18 17.1666660308838
1997 3 19 17.25
1997 3 20 17.1041660308838
1997 3 21 17.125
1997 3 24 17.6458339691162
1997 3 25 17.5
1997 3 26 17.3125
1997 3 27 16.875
1997 3 31 16.5416660308838
1997 4 1 16.4375
1997 4 2 16.2916660308838
1997 4 3 16.3958339691162
1997 4 4 16.8125
1997 4 7 16.75
1997 4 8 16.875
1997 4 9 16.9791660308838
1997 4 10 16.9166660308838
1997 4 11 16.3125
1997 4 14 16.6666660308838
1997 4 15 17.1458339691162
1997 4 16 17.5625
1997 4 17 17.3125
1997 4 18 17.4583339691162
1997 4 21 17.3958339691162
1997 4 22 18.0833339691162
1997 4 23 17.8541660308838
1997 4 24 17.7708339691162
1997 4 25 17.75
1997 4 28 17.875
1997 4 29 18.4375
1997 4 30 18.5
1997 5 1 18.2916660308838
1997 5 2 18.8541660308838
1997 5 5 19.4166660308838
1997 5 6 19.4583339691162
1997 5 7 19.2916660308838
1997 5 8 19.3541660308838
1997 5 9 19.4166660308838
1997 5 12 19.9583339691162
1997 5 13 20.25
1997 5 14 20.2916660308838
1997 5 15 20.6666660308838
1997 5 16 20.1666660308838
1997 5 19 20.3333339691162
1997 5 20 20.8333339691162
1997 5 21 20.5833339691162
1997 5 22 20.3333339691162
1997 5 23 20.4583339691162
1997 5 27 20.2916660308838
1997 5 28 20.3333339691162
1997 5 29 20.375
1997 5 30 20.125
1997 6 2 20.2083339691162
1997 6 3 20.2083339691162
1997 6 4 20.2916660308838
1997 6 5 20.0833339691162
1997 6 6 20.75
1997 6 9 20.9583339691162
1997 6 10 21.0833339691162
1997 6 11 21.2083339691162
1997 6 12 21.7083339691162
1997 6 13 22.0416660308838
1997 6 16 22.1666660308838
1997 6 17 22.1666660308838
1997 6 18 22.0833339691162
1997 6 19 22.375
1997 6 20 22.5416660308838
1997 6 23 21.8333339691162
1997 6 24 22.1041660308838
1997 6 25 21.7916660308838
1997 6 26 21.7083339691162
1997 6 27 21.7708339691162
1997 6 30 21.6666660308838
1997 7 1 22.1666660308838
1997 7 2 22.5208339691162
1997 7 3 23.125
1997 7 7 23.2916660308838
1997 7 8 23.1666660308838
1997 7 9 22.8125
1997 7 10 23.1666660308838
1997 7 11 23.5416660308838
1997 7 14 23.6666660308838
1997 7 15 24.0625
1997 7 16 24.6666660308838
1997 7 17 24.3958339691162
1997 7 18 23.7083339691162
1997 7 21 23.5416660308838
1997 7 22 23.9583339691162
1997 7 23 24.0625
1997 7 24 23.9583339691162
1997 7 25 24.1041660308838
1997 7 28 23.8541660308838
1997 7 29 23.6458339691162
1997 7 30 23.5833339691162
1997 7 31 23.375
1997 8 1 23.0416660308838
1997 8 4 22.6666660308838
1997 8 5 22.5833339691162
1997 8 6 23.1041660308838
1997 8 7 22.75
1997 8 8 22.3541660308838
1997 8 11 22.5416660308838
1997 8 12 22.0625
1997 8 13 22.25
1997 8 14 22.25
1997 8 15 21.125
1997 8 18 21.9583339691162
1997 8 19 22.125
1997 8 20 22.625
1997 8 21 21.9791660308838
1997 8 22 21.625
1997 8 25 21.375
1997 8 26 21.0833339691162
1997 8 27 20.9166660308838
1997 8 28 20.8333339691162
1997 8 29 20.8541660308838
1997 9 2 22.0625
1997 9 3 22.3333339691162
1997 9 4 22.1875
1997 9 5 22.0833339691162
1997 9 8 22.3125
1997 9 9 22.25
1997 9 10 21.9791660308838
1997 9 11 21.6666660308838
1997 9 12 22.0833339691162
1997 9 15 22.125
1997 9 16 22.8541660308838
1997 9 17 23.2291660308838
1997 9 18 23.375
1997 9 19 23.3958339691162
1997 9 22 23.4375
1997 9 23 23.0416660308838
1997 9 24 22.875
1997 9 25 22.2916660308838
1997 9 26 22.7708339691162
1997 9 29 23.0208339691162
1997 9 30 22.6875
1997 10 1 22.8541660308838
1997 10 2 23.1666660308838
1997 10 3 23.0208339691162
1997 10 6 23.2916660308838
1997 10 7 24
1997 10 8 23.5
1997 10 9 23.5416660308838
1997 10 10 23.2916660308838
1997 10 13 23.125
1997 10 14 23.125
1997 10 15 22.9166660308838
1997 10 16 23.1041660308838
1997 10 17 23.125
1997 10 20 23.375
1997 10 21 23.5416660308838
1997 10 22 23.1458339691162
1997 10 23 22.4583339691162
1997 10 24 21.9791660308838
1997 10 27 20.6458339691162
1997 10 28 22.1666660308838
1997 10 29 21.625
1997 10 30 21.0833339691162
1997 10 31 21.5416660308838
1997 11 3 22.375
1997 11 4 22.8125
1997 11 5 23.0416660308838
1997 11 6 22.9166660308838
1997 11 7 22.5833339691162
1997 11 10 22.3333339691162
1997 11 11 22.4583339691162
1997 11 12 21.9166660308838
1997 11 13 22.7916660308838
1997 11 14 23.1041660308838
1997 11 17 23.7291660308838
1997 11 18 23.1875
1997 11 19 23.5625
1997 11 20 23.9791660308838
1997 11 21 24.25
1997 11 24 23.875
1997 11 25 24.25
1997 11 26 24.4791660308838
1997 11 28 24.625
1997 12 1 24.6666660308838
1997 12 2 24.5416660308838
1997 12 3 24.3333339691162
1997 12 4 24.1666660308838
1997 12 5 24.4791660308838
1997 12 8 24.5208339691162
1997 12 9 24.875
1997 12 10 24.5833339691162
1997 12 11 24.1666660308838
1997 12 12 24.0833339691162
1997 12 15 24.875
1997 12 16 25.125
1997 12 17 25
1997 12 18 24.6666660308838
1997 12 19 24.3333339691162
1997 12 22 24.625
1997 12 23 23.6875
1997 12 24 23.6875
1997 12 26 23.6041660308838
1997 12 29 24.1458339691162
1997 12 30 24.7916660308838
1997 12 31 24.4583339691162
1998 1 2 24.6666660308838
1998 1 5 25.1041660308838
1998 1 6 24.7708339691162
1998 1 7 24.9791660308838
1998 1 8 24.75
1998 1 9 24.1458339691162
1998 1 12 24.8125
1998 1 13 24.8958339691162
1998 1 14 24.7916660308838
1998 1 15 24.2291660308838
1998 1 16 24.4583339691162
1998 1 20 25.1875
1998 1 21 25.1875
1998 1 22 25.0625
1998 1 23 24.6875
1998 1 26 24.8958339691162
1998 1 27 25.4166660308838
1998 1 28 25.4166660308838
1998 1 29 25.7083339691162
1998 1 30 25.8333339691162
1998 2 2 26.1875
1998 2 3 25.8541660308838
1998 2 4 25.625
1998 2 5 25.5625
1998 2 6 25.8958339691162
1998 2 9 25.6875
1998 2 10 25.8333339691162
1998 2 11 26.1458339691162
1998 2 12 26.1666660308838
1998 2 13 25.9375
1998 2 17 26.0208339691162
1998 2 18 26.1458339691162
1998 2 19 25.9375
1998 2 20 26.0625
1998 2 23 25.8958339691162
1998 2 24 25.5833339691162
1998 2 25 25.7083339691162
1998 2 26 25.6666660308838
1998 2 27 25.9166660308838
1998 3 2 25.5208339691162
1998 3 3 25.75
1998 3 4 25.4375
1998 3 5 25.4583339691162
1998 3 6 26.0833339691162
1998 3 9 26.1666660308838
1998 3 10 26.25
1998 3 11 26.3333339691162
1998 3 12 26.3958339691162
1998 3 13 26.1041660308838
1998 3 16 26.4583339691162
1998 3 17 26.6666660308838
1998 3 18 26.5625
1998 3 19 26.6875
1998 3 20 27.2083339691162
1998 3 23 26.8125
1998 3 24 27.5416660308838
1998 3 25 27.3333339691162
1998 3 26 27.4791660308838
1998 3 27 27.8333339691162
1998 3 30 28.4375
1998 3 31 28.7291660308838
1998 4 1 28.8125
1998 4 2 29.25
1998 4 3 29.125
1998 4 6 28.9375
1998 4 7 29.0416660308838
1998 4 8 28.7083339691162
1998 4 9 28.8333339691162
1998 4 13 28.9375
1998 4 14 28.875
1998 4 15 28.8541660308838
1998 4 16 28.5416660308838
1998 4 17 29.0833339691162
1998 4 20 28.7083339691162
1998 4 21 28.6875
1998 4 22 28.3958339691162
1998 4 23 28.1458339691162
1998 4 24 27.9583339691162
1998 4 27 27.4791660308838
1998 4 28 27.0416660308838
1998 4 29 27.4375
1998 4 30 28.3958339691162
1998 5 1 28.3333339691162
1998 5 4 28.125
1998 5 5 27.7708339691162
1998 5 6 27.6875
1998 5 7 27.2916660308838
1998 5 8 27.7291660308838
1998 5 11 27.7291660308838
1998 5 12 27.8125
1998 5 13 28.2083339691162
1998 5 14 28.0416660308838
1998 5 15 27.5416660308838
1998 5 18 27.5
1998 5 19 27.625
1998 5 20 28.5625
1998 5 21 28.6458339691162
1998 5 22 28.3333339691162
1998 5 26 27.6041660308838
1998 5 27 27.9166660308838
1998 5 28 28.125
1998 5 29 27.7916660308838
1998 6 1 27.625
1998 6 2 27.5833339691162
1998 6 3 27.1041660308838
1998 6 4 27.8125
1998 6 5 28.25
1998 6 8 28.1458339691162
1998 6 9 28.2708339691162
1998 6 10 28.4166660308838
1998 6 11 28.0625
1998 6 12 28.4166660308838
1998 6 15 27.9583339691162
1998 6 16 28.4166660308838
1998 6 17 29.1875
1998 6 18 29.3125
1998 6 19 29
1998 6 22 28.7083339691162
1998 6 23 29.375
1998 6 24 29.9375
1998 6 25 29.9166660308838
1998 6 26 30.0208339691162
1998 6 29 30.2916660308838
1998 6 30 30.2916660308838
1998 7 1 30.3958339691162
1998 7 2 30.3125
1998 7 6 30.625
1998 7 7 30.875
1998 7 8 31.1041660308838
1998 7 9 31.375
1998 7 10 31.2708339691162
1998 7 13 31.1875
1998 7 14 31.6875
1998 7 15 31.3541660308838
1998 7 16 31.9166660308838
1998 7 17 32.2291679382324
1998 7 20 31.8333339691162
1998 7 21 30.9791660308838
1998 7 22 30.4583339691162
1998 7 23 30
1998 7 24 30.5625
1998 7 27 30.6666660308838
1998 7 28 30.2708339691162
1998 7 29 29.8333339691162
1998 7 30 30.4375
1998 7 31 29.8125
1998 8 3 29.8333339691162
1998 8 4 28.4791660308838
1998 8 5 28.9166660308838
1998 8 6 29.6041660308838
1998 8 7 29.375
1998 8 10 29.2708339691162
1998 8 11 29.1041660308838
1998 8 12 29.7916660308838
1998 8 13 29.2916660308838
1998 8 14 29.1458339691162
1998 8 17 29.7708339691162
1998 8 18 30.25
1998 8 19 30.4166660308838
1998 8 20 30.1458339691162
1998 8 21 29.875
1998 8 24 29.9166660308838
1998 8 25 30.1041660308838
1998 8 26 30.1458339691162
1998 8 27 28.8541660308838
1998 8 28 28.625
1998 8 31 26.6666660308838
1998 9 1 27.5625
1998 9 2 26.7916660308838
1998 9 3 25.9166660308838
1998 9 4 25.2916660308838
1998 9 8 27.2916660308838
1998 9 9 26.7291660308838
1998 9 10 25.6875
1998 9 11 26.4166660308838
1998 9 14 26.375
1998 9 15 26.0208339691162
1998 9 16 26.625
1998 9 17 26.0833339691162
1998 9 18 25.9583339691162
1998 9 21 26.4166660308838
1998 9 22 26.625
1998 9 23 28.0208339691162
1998 9 24 27.25
1998 9 25 27.6875
1998 9 28 27.8541660308838
1998 9 29 27.625
1998 9 30 26.5208339691162
1998 10 1 25.1875
1998 10 2 25.125
1998 10 5 24.3333339691162
1998 10 6 24.5833339691162
1998 10 7 25
1998 10 8 23.8541660308838
1998 10 9 24.1666660308838
1998 10 12 24.6875
1998 10 13 25.375
1998 10 14 25.875
1998 10 15 27.3333339691162
1998 10 16 27.9375
1998 10 19 27.7916660308838
1998 10 20 27.4166660308838
1998 10 21 27.9583339691162
1998 10 22 28.8333339691162
1998 10 23 28.8541660308838
1998 10 26 28.625
1998 10 27 28.5
1998 10 28 28.3125
1998 10 29 28.9375
1998 10 30 29.1666660308838
1998 11 2 29.125
1998 11 3 29.5
1998 11 4 29.5833339691162
1998 11 5 30.2708339691162
1998 11 6 30.125
1998 11 9 29.5833339691162
1998 11 10 29.6875
1998 11 11 29.0625
1998 11 12 28.875
1998 11 13 29.3958339691162
1998 11 16 30.1458339691162
1998 11 17 30
1998 11 18 30.5833339691162
1998 11 19 30.8541660308838
1998 11 20 30.8958339691162
1998 11 23 31.5416660308838
1998 11 24 31.4166660308838
1998 11 25 31.0625
1998 11 27 30.7708339691162
1998 11 30 30.125
1998 12 1 30.375
1998 12 2 30.3125
1998 12 3 29.3541660308838
1998 12 4 30.0416660308838
1998 12 7 30.2708339691162
1998 12 8 30.1458339691162
1998 12 9 30
1998 12 10 29.4791660308838
1998 12 11 29.6875
1998 12 14 28.9375
1998 12 15 31.0416660308838
1998 12 16 30.6666660308838
1998 12 17 31.4375
1998 12 18 32.2916679382324
1998 12 21 32.7916679382324
1998 12 22 33.0208320617676
1998 12 23 33.7916679382324
1998 12 24 33.6458320617676
1998 12 28 33.8958320617676
1998 12 29 34.4166679382324
1998 12 30 34.1041679382324
1998 12 31 34
1999 1 4 33.5208320617676
1999 1 5 34.2291679382324
1999 1 6 34.8958320617676
1999 1 7 34.3125
1999 1 8 34.125
1999 1 11 33.2291679382324
1999 1 12 32.5833320617676
1999 1 13 32.1875
1999 1 14 32.3541679382324
1999 1 15 33.5833320617676
1999 1 19 33.8125
1999 1 20 33.4583320617676
1999 1 21 33.1041679382324
1999 1 22 32.625
1999 1 25 33.5
1999 1 26 34
1999 1 27 33.8333320617676
1999 1 28 34.4791679382324
1999 1 29 34.9583320617676
1999 2 1 34.0625
1999 2 2 34
1999 2 3 34.2916679382324
1999 2 4 33.375
1999 2 5 32.6666679382324
1999 2 8 32.5208320617676
1999 2 9 32
1999 2 10 32.6458320617676
1999 2 11 33.3333320617676
1999 2 12 32.5416679382324
1999 2 16 33
1999 2 17 33.1041679382324
1999 2 18 33.5416679382324
1999 2 19 33.4583320617676
1999 2 22 34.6666679382324
1999 2 23 34.3333320617676
1999 2 24 33.6666679382324
1999 2 25 33.4583320617676
1999 2 26 33.4375
1999 3 1 33.6458320617676
1999 3 2 33.1041679382324
1999 3 3 32.9166679382324
1999 3 4 33.5
1999 3 5 34.5625
1999 3 8 34.9375
1999 3 9 35.3333320617676
1999 3 10 35.25
1999 3 11 35.6875
1999 3 12 35.7916679382324
1999 3 15 36.7083320617676
1999 3 16 36.6666679382324
1999 3 17 36.1458320617676
1999 3 18 36.6666679382324
1999 3 19 37.3333320617676
1999 3 22 36.7916679382324
1999 3 23 35.5208320617676
1999 3 24 35.5833320617676
1999 3 25 36.1666679382324
1999 3 26 35.9375
1999 3 29 37.3333320617676
1999 3 30 37.7708320617676
1999 3 31 36.875
1999 4 1 37.2083320617676
1999 4 5 38.2083320617676
1999 4 6 37.7708320617676
1999 4 7 38.1666679382324
1999 4 8 37.9583320617676
1999 4 9 37.3958320617676
1999 4 12 38.8333320617676
1999 4 13 38.9791679382324
1999 4 14 38.0208320617676
1999 4 15 37.5
1999 4 16 37.0833320617676
1999 4 19 34.9166679382324
1999 4 20 36.4375
1999 4 21 37.8541679382324
1999 4 22 37.75
1999 4 23 37.625
1999 4 26 37.8333320617676
1999 4 27 37.5
1999 4 28 37.1666679382324
1999 4 29 35.875
1999 4 30 35.125
1999 5 3 35.2083320617676
1999 5 4 34.9791679382324
1999 5 5 36.3333320617676
1999 5 6 36.0833320617676
1999 5 7 36.6458320617676
1999 5 10 36.25
1999 5 11 36.9791679382324
1999 5 12 36.7291679382324
1999 5 13 36.4375
1999 5 14 35.3125
1999 5 17 35.4166679382324
1999 5 18 34.75
1999 5 19 36
1999 5 20 35.4791679382324
1999 5 21 34.7083320617676
1999 5 24 34.5
1999 5 25 34.125
1999 5 26 34.375
1999 5 27 33.5625
1999 5 28 33.8958320617676
1999 6 1 34.1875
1999 6 2 34.0208320617676
1999 6 3 34.2916679382324
1999 6 4 34.9583320617676
1999 6 7 34.8125
1999 6 8 34.125
1999 6 9 34.2291679382324
1999 6 10 33.6666679382324
1999 6 11 33.7812347412109
1999 6 14 34.5833320617676
1999 6 15 34.7291679382324
1999 6 16 35.6041679382324
1999 6 17 36.1458320617676
1999 6 18 35.8541679382324
1999 6 21 35.1875
1999 6 22 35.2916679382324
1999 6 23 35.2708320617676
1999 6 24 35.5833320617676
1999 6 25 34.8125
1999 6 28 35.3958320617676
1999 6 29 36.5625
1999 6 30 37.6666679382324
1999 7 1 37.1666679382324
1999 7 2 37.5625
1999 7 6 37.9791679382324
1999 7 7 39.3125
1999 7 8 39
1999 7 9 39.0416679382324
1999 7 12 38.4583320617676
1999 7 13 38.5208320617676
1999 7 14 38.6041679382324
1999 7 15 39.1875
1999 7 16 39.625
1999 7 19 40
1999 7 20 39.1875
1999 7 21 38.9791679382324
1999 7 22 38.3333320617676
1999 7 23 38.3958320617676
1999 7 26 38
1999 7 27 38.75
1999 7 28 38
1999 7 29 37.3333320617676
1999 7 30 36.3333320617676
1999 8 2 35.9583320617676
1999 8 3 35.9583320617676
1999 8 4 35.5833320617676
1999 8 5 36.5208320617676
1999 8 6 35.6666679382324
1999 8 9 35.0208320617676
1999 8 10 34.9583320617676
1999 8 11 35.3541679382324
1999 8 12 35.0208320617676
1999 8 13 35.9166679382324
1999 8 16 36.6041679382324
1999 8 17 37.1458320617676
1999 8 18 37.2291679382324
1999 8 19 37
1999 8 20 37.6041679382324
1999 8 23 38.8541679382324
1999 8 24 38.875
1999 8 25 39.7708320617676
1999 8 26 39.6458320617676
1999 8 27 38.8541679382324
1999 8 30 38.0833320617676
1999 8 31 37.4375
1999 9 1 37.8958320617676
